iStep,time,X,Y,Z,Vx,Vy,Vz,Rx,Ry,Rz,Fx,Fy,Fz,Mx,My,Mz,Fcpx,Fcpy,Fcpz,Tcpx,Tcpy,Tcpz,SumUx,SumUy,SumUz,SumTx,SumTy,SumTz
1622,0.811,4,2,4,0,0,0,0,0,0,-107.946,-211.185,-121.715,77.5001,-93.0454,87.7017,0,0,0,0,0,0,-1.46585,-58.9672,38.3798,18.2624,4.58851,40.8983
1623,0.8115,4,2,4,0,0,0,0,0,0,-106.897,-211.63,-122.008,78.0304,-93.4215,88.6585,0,0,0,0,0,0,-1.23565,-59.0846,38.2735,18.3257,4.79693,41.36
1624,0.812,4,2,4,0,0,0,0,0,0,-105.885,-212.012,-122.293,78.4559,-93.8247,89.5523,0,0,0,0,0,0,-1.04133,-59.2343,38.1179,18.442,4.92144,41.8346
1625,0.8125,4,2,4,0,0,0,0,0,0,-104.862,-212.3,-122.546,78.7791,-94.196,90.3737,0,0,0,0,0,0,-0.867967,-59.4145,37.8993,18.6163,4.96305,42.3217
1626,0.813,4,2,4,0,0,0,0,0,0,-103.802,-212.449,-122.725,78.9473,-94.4738,91.1057,0,0,0,0,0,0,-0.71211,-59.5866,37.666,18.8268,4.98503,42.8053
1627,0.8135,4,2,4,0,0,0,0,0,0,-102.729,-212.473,-122.835,78.9552,-94.6788,91.733,0,0,0,0,0,0,-0.59902,-59.7566,37.4469,19.0135,4.97024,43.2671
1628,0.814,4,2,4,0,0,0,0,0,0,-101.638,-212.366,-122.864,78.8215,-94.7937,92.2535,0,0,0,0,0,0,-0.50328,-59.9375,37.2163,19.1869,4.94589,43.725
1629,0.8145,4,2,4,0,0,0,0,0,0,-100.494,-212.144,-122.828,78.584,-94.7929,92.6952,0,0,0,0,0,0,-0.410406,-60.0863,37.0118,19.2831,4.93294,44.1469
1630,0.815,4,2,4,0,0,0,0,0,0,-99.2856,-211.837,-122.738,78.2547,-94.6755,93.0743,0,0,0,0,0,0,-0.286078,-60.2193,36.8376,19.338,4.97439,44.5532
1631,0.8155,4,2,4,0,0,0,0,0,0,-98.0287,-211.442,-122.615,77.8413,-94.4766,93.3885,0,0,0,0,0,0,-0.151161,-60.2874,36.7397,19.313,5.11097,44.9005
1632,0.816,4,2,4,0,0,0,0,0,0,-96.7147,-211.008,-122.466,77.3906,-94.1991,93.6771,0,0,0,0,0,0,0.0113415,-60.2973,36.6591,19.2133,5.30199,45.1785
1633,0.8165,4,2,4,0,0,0,0,0,0,-95.3322,-210.596,-122.318,76.9622,-93.8402,94.0004,0,0,0,0,0,0,0.172665,-60.1626,36.6745,18.9772,5.58758,45.3292
1634,0.817,4,2,4,0,0,0,0,0,0,-93.8824,-210.234,-122.178,76.5785,-93.4214,94.3818,0,0,0,0,0,0,0.3413,-59.9575,36.739,18.6867,5.94575,45.4274
1635,0.8175,4,2,4,0,0,0,0,0,0,-92.3973,-209.931,-122.051,76.2646,-92.991,94.8234,0,0,0,0,0,0,0.523558,-59.7335,36.8647,18.3338,6.36305,45.5021
1636,0.818,4,2,4,0,0,0,0,0,0,-90.9121,-209.662,-121.928,76.0057,-92.5725,95.3021,0,0,0,0,0,0,0.735656,-59.5617,36.9778,18.0178,6.80579,45.6269
1637,0.8185,4,2,4,0,0,0,0,0,0,-89.4423,-209.429,-121.823,75.8114,-92.1917,95.8125,0,0,0,0,0,0,0.944439,-59.3486,37.1001,17.6646,7.24268,45.7138
1638,0.819,4,2,4,0,0,0,0,0,0,-87.9735,-209.211,-121.752,75.6691,-91.8528,96.3456,0,0,0,0,0,0,1.15472,-59.175,37.2179,17.3515,7.67888,45.8281
1639,0.8195,4,2,4,0,0,0,0,0,0,-86.5571,-209.045,-121.699,75.611,-91.5927,96.9138,0,0,0,0,0,0,1.35196,-58.9783,37.3248,17.026,8.07761,45.9358
1640,0.82,4,2,4,0,0,0,0,0,0,-85.1629,-208.968,-121.651,75.6496,-91.3697,97.5581,0,0,0,0,0,0,1.55967,-58.7917,37.3926,16.7168,8.43517,46.0499
1641,0.8205,4,2,4,0,0,0,0,0,0,-83.7909,-208.958,-121.629,75.7855,-91.1917,98.2685,0,0,0,0,0,0,1.76325,-58.6178,37.4536,16.4159,8.78525,46.1796
1642,0.821,4,2,4,0,0,0,0,0,0,-82.4487,-209.021,-121.632,76.0118,-91.068,99.0471,0,0,0,0,0,0,1.96753,-58.4629,37.4584,16.1553,9.06881,46.3157
1643,0.8215,4,2,4,0,0,0,0,0,0,-81.1439,-209.13,-121.658,76.2993,-90.9966,99.8792,0,0,0,0,0,0,2.14808,-58.3343,37.4177,15.9651,9.29301,46.4934
1644,0.822,4,2,4,0,0,0,0,0,0,-79.8588,-209.307,-121.722,76.6579,-90.9881,100.77,0,0,0,0,0,0,2.30936,-58.281,37.37,15.8488,9.48371,46.7331
1645,0.8225,4,2,4,0,0,0,0,0,0,-78.6135,-209.526,-121.824,77.0814,-91.0564,101.699,0,0,0,0,0,0,2.50211,-58.3067,37.3178,15.7794,9.68697,47.0522
1646,0.823,4,2,4,0,0,0,0,0,0,-77.4081,-209.762,-121.935,77.5092,-91.1659,102.627,0,0,0,0,0,0,2.69009,-58.3428,37.2368,15.7592,9.86432,47.3969
1647,0.8235,4,2,4,0,0,0,0,0,0,-76.2381,-209.977,-122.061,77.8991,-91.3094,103.523,0,0,0,0,0,0,2.89086,-58.417,37.1735,15.7665,10.0706,47.7852
1648,0.824,4,2,4,0,0,0,0,0,0,-75.1161,-210.112,-122.205,78.2141,-91.5026,104.333,0,0,0,0,0,0,3.08223,-58.4952,37.1189,15.7783,10.2747,48.1782
1649,0.8245,4,2,4,0,0,0,0,0,0,-74.0145,-210.176,-122.334,78.4407,-91.6792,105.077,0,0,0,0,0,0,3.26556,-58.5891,37.0055,15.8324,10.4086,48.5836
1650,0.825,4,2,4,0,0,0,0,0,0,-72.8973,-210.177,-122.429,78.5705,-91.7972,105.765,0,0,0,0,0,0,3.46748,-58.7428,36.8576,15.9394,10.5262,49.0444
1651,0.8255,4,2,4,0,0,0,0,0,0,-71.7845,-210.1,-122.49,78.6135,-91.8862,106.383,0,0,0,0,0,0,3.63212,-58.9062,36.7552,15.9764,10.6257,49.4954
1652,0.826,4,2,4,0,0,0,0,0,0,-70.6578,-209.929,-122.513,78.5562,-91.922,106.922,0,0,0,0,0,0,3.78261,-59.0237,36.6891,15.9809,10.7557,49.9136
1653,0.8265,4,2,4,0,0,0,0,0,0,-69.5158,-209.693,-122.49,78.4356,-91.9102,107.406,0,0,0,0,0,0,3.93073,-59.0792,36.6187,15.9211,10.8771,50.2604
1654,0.827,4,2,4,0,0,0,0,0,0,-68.3308,-209.407,-122.396,78.2564,-91.8022,107.865,0,0,0,0,0,0,4.06671,-59.0896,36.5177,15.8429,10.9681,50.5688
1655,0.8275,4,2,4,0,0,0,0,0,0,-67.0964,-209.049,-122.241,78.0109,-91.5968,108.278,0,0,0,0,0,0,4.222,-59.1607,36.3843,15.8168,11.0494,50.9352
1656,0.828,4,2,4,0,0,0,0,0,0,-65.8081,-208.616,-122.037,77.717,-91.2996,108.645,0,0,0,0,0,0,4.39145,-59.1946,36.2509,15.7754,11.1468,51.2721
1657,0.8285,4,2,4,0,0,0,0,0,0,-64.4545,-208.182,-121.797,77.3996,-90.9154,109.024,0,0,0,0,0,0,4.56424,-59.1943,36.1783,15.675,11.3102,51.5601
1658,0.829,4,2,4,0,0,0,0,0,0,-63.0618,-207.746,-121.531,77.0701,-90.4755,109.412,0,0,0,0,0,0,4.75195,-59.1286,36.1423,15.5037,11.524,51.7929
1659,0.8295,4,2,4,0,0,0,0,0,0,-61.6265,-207.306,-121.251,76.7413,-90.0028,109.81,0,0,0,0,0,0,4.95129,-59.0212,36.1496,15.2538,11.7753,51.9741
1660,0.83,4,2,4,0,0,0,0,0,0,-60.1613,-206.871,-120.97,76.4174,-89.4991,110.227,0,0,0,0,0,0,5.12313,-58.8751,36.1856,14.9458,12.0273,52.1082
1661,0.8305,4,2,4,0,0,0,0,0,0,-58.6569,-206.415,-120.701,76.0862,-88.9765,110.648,0,0,0,0,0,0,5.31488,-58.7605,36.2352,14.6685,12.3062,52.2796
1662,0.831,4,2,4,0,0,0,0,0,0,-57.1323,-205.975,-120.451,75.7993,-88.4656,111.102,0,0,0,0,0,0,5.52691,-58.5958,36.2921,14.3693,12.6124,52.4178
1663,0.8315,4,2,4,0,0,0,0,0,0,-55.589,-205.567,-120.206,75.5602,-87.9615,111.602,0,0,0,0,0,0,5.74724,-58.4206,36.394,14.0366,12.9824,52.5545
1664,0.832,4,2,4,0,0,0,0,0,0,-54.0663,-205.175,-119.973,75.3631,-87.4951,112.121,0,0,0,0,0,0,6.01232,-58.2975,36.5155,13.7177,13.4146,52.7561
1665,0.8325,4,2,4,0,0,0,0,0,0,-52.567,-204.794,-119.765,75.1989,-87.0772,112.654,0,0,0,0,0,0,6.2946,-58.146,36.6522,13.3564,13.8758,52.9414
1666,0.833,4,2,4,0,0,0,0,0,0,-51.1069,-204.436,-119.588,75.0776,-86.7229,113.206,0,0,0,0,0,0,6.58454,-57.9611,36.7897,12.966,14.3364,53.0912
1667,0.8335,4,2,4,0,0,0,0,0,0,-49.6626,-204.107,-119.427,75.0076,-86.4164,113.783,0,0,0,0,0,0,6.8444,-57.7628,36.9118,12.5789,14.7388,53.2189
1668,0.834,4,2,4,0,0,0,0,0,0,-48.2528,-203.824,-119.3,75.0074,-86.1729,114.399,0,0,0,0,0,0,7.09556,-57.5611,37.0323,12.2016,15.1287,53.3403
1669,0.8345,4,2,4,0,0,0,0,0,0,-46.8507,-203.584,-119.186,75.0639,-85.9561,115.057,0,0,0,0,0,0,7.3376,-57.4085,37.0943,11.9032,15.4483,53.512
1670,0.835,4,2,4,0,0,0,0,0,0,-45.5016,-203.399,-119.093,75.1826,-85.7911,115.75,0,0,0,0,0,0,7.57913,-57.2966,37.1234,11.6874,15.739,53.7414
1671,0.8355,4,2,4,0,0,0,0,0,0,-44.2028,-203.283,-119.01,75.36,-85.6819,116.481,0,0,0,0,0,0,7.83017,-57.2436,37.0952,11.5749,15.9962,54.0422
1672,0.836,4,2,4,0,0,0,0,0,0,-42.9001,-203.214,-118.949,75.5813,-85.599,117.248,0,0,0,0,0,0,8.08158,-57.2138,37.0776,11.514,16.2705,54.3834
1673,0.8365,4,2,4,0,0,0,0,0,0,-41.6341,-203.185,-118.925,75.8625,-85.5901,118.035,0,0,0,0,0,0,8.32978,-57.1714,37.0446,11.4267,16.5189,54.7139
1674,0.837,4,2,4,0,0,0,0,0,0,-40.4321,-203.156,-118.913,76.1596,-85.634,118.8,0,0,0,0,0,0,8.56553,-57.1184,36.9833,11.3316,16.7297,55.0351
1675,0.8375,4,2,4,0,0,0,0,0,0,-39.2668,-203.1,-118.894,76.4391,-85.7001,119.523,0,0,0,0,0,0,8.82068,-57.0882,36.8953,11.2537,16.9244,55.3772
1676,0.838,4,2,4,0,0,0,0,0,0,-38.1003,-202.988,-118.86,76.6594,-85.74,120.186,0,0,0,0,0,0,9.06995,-57.0939,36.7719,11.2205,17.068,55.7443
1677,0.8385,4,2,4,0,0,0,0,0,0,-36.946,-202.809,-118.815,76.8113,-85.7839,120.763,0,0,0,0,0,0,9.31732,-57.2055,36.6176,11.2751,17.1523,56.2077
1678,0.839,4,2,4,0,0,0,0,0,0,-35.8292,-202.594,-118.759,76.925,-85.8297,121.286,0,0,0,0,0,0,9.5348,-57.3271,36.4351,11.3548,17.1731,56.655
1679,0.8395,4,2,4,0,0,0,0,0,0,-34.7417,-202.357,-118.715,77.0106,-85.8913,121.769,0,0,0,0,0,0,9.74666,-57.4535,36.2636,11.434,17.207,57.1025
1680,0.84,4,2,4,0,0,0,0,0,0,-33.6162,-202.111,-118.665,77.0768,-85.9103,122.251,0,0,0,0,0,0,9.96486,-57.5826,36.1206,11.47,17.2708,57.5386
1681,0.8405,4,2,4,0,0,0,0,0,0,-32.4821,-201.833,-118.607,77.1149,-85.9084,122.702,0,0,0,0,0,0,10.1885,-57.6714,35.9702,11.4821,17.3451,57.9439
1682,0.841,4,2,4,0,0,0,0,0,0,-31.3112,-201.535,-118.522,77.1105,-85.8497,123.139,0,0,0,0,0,0,10.4118,-57.716,35.8167,11.4829,17.4268,58.3079
1683,0.8415,4,2,4,0,0,0,0,0,0,-30.1288,-201.193,-118.391,77.0423,-85.7379,123.54,0,0,0,0,0,0,10.6141,-57.7009,35.6559,11.4395,17.4852,58.6071
1684,0.842,4,2,4,0,0,0,0,0,0,-28.9332,-200.81,-118.226,76.9413,-85.5902,123.908,0,0,0,0,0,0,10.7929,-57.6369,35.4862,11.3694,17.5269,58.849
1685,0.8425,4,2,4,0,0,0,0,0,0,-27.7196,-200.392,-118.016,76.8019,-85.4004,124.248,0,0,0,0,0,0,10.9434,-57.5665,35.3194,11.3083,17.5361,59.0767
1686,0.843,4,2,4,0,0,0,0,0,0,-26.4758,-199.939,-117.765,76.621,-85.1552,124.571,0,0,0,0,0,0,11.1118,-57.4923,35.171,11.2197,17.5628,59.2888
1687,0.8435,4,2,4,0,0,0,0,0,0,-25.2046,-199.443,-117.481,76.4147,-84.8696,124.877,0,0,0,0,0,0,11.275,-57.4151,35.0554,11.0977,17.6222,59.4956
1688,0.844,4,2,4,0,0,0,0,0,0,-23.8956,-198.951,-117.179,76.2101,-84.5384,125.22,0,0,0,0,0,0,11.4462,-57.3485,34.9735,10.9341,17.7062,59.706
1689,0.8445,4,2,4,0,0,0,0,0,0,-22.5717,-198.457,-116.851,75.9919,-84.1771,125.579,0,0,0,0,0,0,11.6391,-57.314,34.9308,10.7634,17.8512,59.9577
1690,0.845,4,2,4,0,0,0,0,0,0,-21.2373,-197.946,-116.5,75.7517,-83.7901,125.935,0,0,0,0,0,0,11.8558,-57.2942,34.921,10.5908,18.0495,60.2271
1691,0.8455,4,2,4,0,0,0,0,0,0,-19.8655,-197.417,-116.142,75.5027,-83.3684,126.31,0,0,0,0,0,0,12.1077,-57.303,34.9296,10.4254,18.2963,60.5413
1692,0.846,4,2,4,0,0,0,0,0,0,-18.4806,-196.891,-115.801,75.2612,-82.9433,126.704,0,0,0,0,0,0,12.3579,-57.2549,34.9788,10.1602,18.586,60.7911
1693,0.8465,4,2,4,0,0,0,0,0,0,-17.0778,-196.385,-115.486,75.0634,-82.53,127.14,0,0,0,0,0,0,12.5981,-57.1334,35.0377,9.82845,18.8649,60.9647
1694,0.847,4,2,4,0,0,0,0,0,0,-15.6617,-195.88,-115.202,74.9014,-82.1386,127.593,0,0,0,0,0,0,12.831,-56.9542,35.1214,9.45043,19.1814,61.098
1695,0.8475,4,2,4,0,0,0,0,0,0,-14.2089,-195.362,-114.93,74.7471,-81.7522,128.051,0,0,0,0,0,0,13.069,-56.7794,35.2017,9.07864,19.5005,61.2366
1696,0.848,4,2,4,0,0,0,0,0,0,-12.7406,-194.853,-114.654,74.6052,-81.369,128.527,0,0,0,0,0,0,13.324,-56.5998,35.2544,8.71572,19.8007,61.3778
1697,0.8485,4,2,4,0,0,0,0,0,0,-11.29,-194.364,-114.368,74.482,-80.9866,129.025,0,0,0,0,0,0,13.5624,-56.3905,35.3217,8.32379,20.1023,61.4936
1698,0.849,4,2,4,0,0,0,0,0,0,-9.87417,-193.887,-114.069,74.3656,-80.6064,129.527,0,0,0,0,0,0,13.8129,-56.2466,35.3945,7.98383,20.4203,61.6909
1699,0.8495,4,2,4,0,0,0,0,0,0,-8.51223,-193.434,-113.77,74.278,-80.2675,130.034,0,0,0,0,0,0,14.0732,-56.1402,35.462,7.70637,20.7428,61.9483
1700,0.85,4,2,4,0,0,0,0,0,0,-7.17386,-193.022,-113.485,74.231,-79.9539,130.576,0,0,0,0,0,0,14.3641,-56.0616,35.5095,7.48587,21.0674,62.2492
1701,0.8505,4,2,4,0,0,0,0,0,0,-5.87086,-192.626,-113.193,74.2002,-79.6549,131.118,0,0,0,0,0,0,14.6626,-55.9943,35.5266,7.30151,21.3569,62.5632
1702,0.851,4,2,4,0,0,0,0,0,0,-4.61885,-192.236,-112.921,74.2,-79.4048,131.642,0,0,0,0,0,0,14.9297,-55.9079,35.5401,7.11255,21.6196,62.8541
1703,0.8515,4,2,4,0,0,0,0,0,0,-3.41595,-191.848,-112.69,74.2321,-79.2244,132.141,0,0,0,0,0,0,15.1968,-55.8516,35.5525,6.93985,21.8716,63.1763
1704,0.852,4,2,4,0,0,0,0,0,0,-2.21156,-191.466,-112.498,74.3116,-79.0759,132.642,0,0,0,0,0,0,15.4601,-55.7993,35.5372,6.78292,22.0919,63.4995
1705,0.8525,4,2,4,0,0,0,0,0,0,-1.0097,-191.099,-112.349,74.4368,-78.9682,133.148,0,0,0,0,0,0,15.6647,-55.6708,35.4867,6.60844,22.2303,63.7094
1706,0.853,4,2,4,0,0,0,0,0,0,0.189472,-190.738,-112.222,74.5948,-78.8934,133.649,0,0,0,0,0,0,15.8676,-55.5538,35.3951,6.46864,22.3209,63.9128
1707,0.8535,4,2,4,0,0,0,0,0,0,1.38072,-190.37,-112.111,74.7596,-78.8433,134.132,0,0,0,0,0,0,16.0898,-55.4729,35.3022,6.34589,22.4215,64.1586
1708,0.854,4,2,4,0,0,0,0,0,0,2.51557,-190.008,-112.009,74.9391,-78.8424,134.59,0,0,0,0,0,0,16.3164,-55.3948,35.1834,6.24521,22.5051,64.4096
1709,0.8545,4,2,4,0,0,0,0,0,0,3.59774,-189.647,-111.905,75.1155,-78.8828,135.018,0,0,0,0,0,0,16.567,-55.3549,35.0349,6.21159,22.5796,64.7195
1710,0.855,4,2,4,0,0,0,0,0,0,4.64718,-189.291,-111.815,75.3025,-78.9495,135.442,0,0,0,0,0,0,16.8162,-55.3035,34.9154,6.14594,22.6782,65.0159
1711,0.8555,4,2,4,0,0,0,0,0,0,5.69891,-188.953,-111.718,75.5029,-78.9982,135.895,0,0,0,0,0,0,17.0398,-55.2191,34.8056,6.04185,22.7697,65.2518
1712,0.856,4,2,4,0,0,0,0,0,0,6.76033,-188.629,-111.621,75.7114,-79.0305,136.374,0,0,0,0,0,0,17.2349,-55.1308,34.7097,5.92668,22.8537,65.4724
1713,0.8565,4,2,4,0,0,0,0,0,0,7.82348,-188.29,-111.523,75.894,-79.0534,136.84,0,0,0,0,0,0,17.4267,-55.0646,34.5995,5.83039,22.9083,65.7276
1714,0.857,4,2,4,0,0,0,0,0,0,8.876,-187.929,-111.399,76.0431,-79.0455,137.28,0,0,0,0,0,0,17.6481,-55.0122,34.4613,5.7514,22.9514,66.0059
1715,0.8575,4,2,4,0,0,0,0,0,0,9.94206,-187.514,-111.24,76.1282,-78.9913,137.677,0,0,0,0,0,0,17.8798,-54.9512,34.3157,5.6762,22.9972,66.2814
1716,0.858,4,2,4,0,0,0,0,0,0,11.0325,-187.061,-111.052,76.1599,-78.9018,138.047,0,0,0,0,0,0,18.0909,-54.8718,34.1655,5.59352,23.0232,66.5302
1717,0.8585,4,2,4,0,0,0,0,0,0,12.1733,-186.561,-110.818,76.1196,-78.7498,138.388,0,0,0,0,0,0,18.3186,-54.8285,34.0228,5.51772,23.0587,66.8147
1718,0.859,4,2,4,0,0,0,0,0,0,13.3214,-186.025,-110.542,76.0205,-78.5661,138.696,0,0,0,0,0,0,18.5695,-54.7812,33.9469,5.36395,23.1644,67.0969
1719,0.8595,4,2,4,0,0,0,0,0,0,14.4857,-185.481,-110.242,75.8987,-78.343,139.02,0,0,0,0,0,0,18.8155,-54.7245,33.9023,5.18709,23.2959,67.3578
1720,0.86,4,2,4,0,0,0,0,0,0,15.6703,-184.948,-109.923,75.7694,-78.0806,139.379,0,0,0,0,0,0,19.0769,-54.7082,33.8783,5.0179,23.4678,67.6738
1721,0.8605,4,2,4,0,0,0,0,0,0,16.8888,-184.432,-109.576,75.6475,-77.7633,139.789,0,0,0,0,0,0,19.3365,-54.7203,33.8173,4.91235,23.6023,68.0476
1722,0.861,4,2,4,0,0,0,0,0,0,18.1187,-183.92,-109.215,75.5345,-77.4159,140.222,0,0,0,0,0,0,19.5564,-54.7221,33.7525,4.80138,23.694,68.3994
1723,0.8615,4,2,4,0,0,0,0,0,0,19.3443,-183.428,-108.867,75.4624,-77.0779,140.688,0,0,0,0,0,0,19.7502,-54.6736,33.711,4.62271,23.7812,68.6799
1724,0.862,4,2,4,0,0,0,0,0,0,20.5672,-182.912,-108.522,75.3905,-76.7386,141.14,0,0,0,0,0,0,19.9448,-54.6379,33.6822,4.45678,23.8839,68.9896
1725,0.8625,4,2,4,0,0,0,0,0,0,21.772,-182.4,-108.191,75.3227,-76.4201,141.593,0,0,0,0,0,0,20.1716,-54.608,33.6149,4.31489,23.9536,69.3234
1726,0.863,4,2,4,0,0,0,0,0,0,22.9501,-181.849,-107.871,75.2396,-76.1213,141.992,0,0,0,0,0,0,20.4208,-54.5522,33.5546,4.15834,24.0429,69.6474
1727,0.8635,4,2,4,0,0,0,0,0,0,24.1109,-181.26,-107.557,75.1394,-75.8422,142.336,0,0,0,0,0,0,20.6972,-54.4771,33.5244,3.95636,24.1853,69.9735
1728,0.864,4,2,4,0,0,0,0,0,0,25.3039,-180.651,-107.234,75.0163,-75.5353,142.671,0,0,0,0,0,0,20.9473,-54.3473,33.5348,3.6976,24.3643,70.2377
1729,0.8645,4,2,4,0,0,0,0,0,0,26.5223,-180.033,-106.935,74.9046,-75.2283,143.015,0,0,0,0,0,0,21.2144,-54.2354,33.5722,3.42308,24.5767,70.5134
1730,0.865,4,2,4,0,0,0,0,0,0,27.7248,-179.432,-106.674,74.8314,-74.9545,143.365,0,0,0,0,0,0,21.5004,-54.1241,33.5824,3.16229,24.7688,70.7855
1731,0.8655,4,2,4,0,0,0,0,0,0,28.8801,-178.854,-106.44,74.7988,-74.7271,143.709,0,0,0,0,0,0,21.7564,-53.9938,33.5665,2.91195,24.9231,71.0083
1732,0.866,4,2,4,0,0,0,0,0,0,30.0081,-178.274,-106.201,74.779,-74.5058,144.041,0,0,0,0,0,0,21.9971,-53.861,33.527,2.70092,25.0504,71.212
1733,0.8665,4,2,4,0,0,0,0,0,0,31.0943,-177.72,-105.965,74.7878,-74.3113,144.373,0,0,0,0,0,0,22.2272,-53.7024,33.5019,2.47519,25.1914,71.3862
1734,0.867,4,2,4,0,0,0,0,0,0,32.182,-177.188,-105.733,74.8175,-74.1134,144.735,0,0,0,0,0,0,22.4617,-53.5579,33.4724,2.27727,25.3539,71.5792
1735,0.8675,4,2,4,0,0,0,0,0,0,33.2855,-176.677,-105.514,74.8873,-73.9224,145.138,0,0,0,0,0,0,22.6874,-53.4234,33.4231,2.11024,25.4911,71.7779
1736,0.868,4,2,4,0,0,0,0,0,0,34.3788,-176.195,-105.307,74.9941,-73.743,145.57,0,0,0,0,0,0,22.9232,-53.3122,33.3472,1.99639,25.6036,72.0094
1737,0.8685,4,2,4,0,0,0,0,0,0,35.451,-175.73,-105.118,75.1403,-73.5944,146.009,0,0,0,0,0,0,23.1597,-53.1909,33.253,1.89954,25.7045,72.2422
1738,0.869,4,2,4,0,0,0,0,0,0,36.502,-175.282,-104.948,75.3149,-73.4793,146.449,0,0,0,0,0,0,23.3502,-53.0568,33.1282,1.82773,25.7416,72.4293
1739,0.8695,4,2,4,0,0,0,0,0,0,37.5327,-174.817,-104.793,75.5023,-73.4053,146.854,0,0,0,0,0,0,23.543,-52.9378,33.0052,1.75567,25.762,72.6353
1740,0.87,4,2,4,0,0,0,0,0,0,38.5527,-174.326,-104.637,75.6703,-73.3396,147.219,0,0,0,0,0,0,23.7244,-52.8083,32.8945,1.6739,25.7942,72.8243
1741,0.8705,4,2,4,0,0,0,0,0,0,39.5482,-173.807,-104.459,75.7972,-73.2674,147.535,0,0,0,0,0,0,23.9118,-52.6467,32.7934,1.54887,25.8234,72.9647
1742,0.871,4,2,4,0,0,0,0,0,0,40.5399,-173.265,-104.256,75.879,-73.1728,147.832,0,0,0,0,0,0,24.1311,-52.4738,32.7087,1.38388,25.8898,73.1129
1743,0.8715,4,2,4,0,0,0,0,0,0,41.5543,-172.713,-104.017,75.9113,-73.0251,148.138,0,0,0,0,0,0,24.3575,-52.2972,32.6515,1.16782,25.9761,73.2507
1744,0.872,4,2,4,0,0,0,0,0,0,42.6063,-172.155,-103.746,75.9044,-72.8169,148.485,0,0,0,0,0,0,24.5935,-52.1058,32.5807,0.951943,26.0658,73.3722
1745,0.8725,4,2,4,0,0,0,0,0,0,43.6905,-171.602,-103.458,75.8832,-72.5705,148.875,0,0,0,0,0,0,24.8516,-51.933,32.5023,0.744889,26.1576,73.5163
1746,0.873,4,2,4,0,0,0,0,0,0,44.769,-171.081,-103.157,75.8668,-72.3102,149.307,0,0,0,0,0,0,25.1419,-51.8128,32.3961,0.599343,26.237,73.7392
1747,0.8735,4,2,4,0,0,0,0,0,0,45.836,-170.57,-102.85,75.876,-72.0561,149.759,0,0,0,0,0,0,25.4378,-51.6934,32.3482,0.40557,26.3907,73.9743
1748,0.874,4,2,4,0,0,0,0,0,0,46.8999,-170.062,-102.545,75.8906,-71.8082,150.226,0,0,0,0,0,0,25.6876,-51.5552,32.3201,0.177771,26.5213,74.1621
1749,0.8745,4,2,4,0,0,0,0,0,0,47.954,-169.568,-102.233,75.9059,-71.555,150.718,0,0,0,0,0,0,25.9384,-51.424,32.2791,-0.0431995,26.6145,74.3548
1750,0.875,4,2,4,0,0,0,0,0,0,48.9873,-169.078,-101.906,75.9111,-71.2846,151.213,0,0,0,0,0,0,26.1976,-51.3178,32.252,-0.263916,26.7267,74.5964
1751,0.8755,4,2,4,0,0,0,0,0,0,50.0086,-168.582,-101.566,75.9077,-70.9918,151.708,0,0,0,0,0,0,26.4411,-51.2037,32.2441,-0.498704,26.8475,74.8318
1752,0.876,4,2,4,0,0,0,0,0,0,51.0595,-168.081,-101.234,75.9114,-70.6902,152.22,0,0,0,0,0,0,26.6308,-51.078,32.2769,-0.795363,26.9735,75.0212
1753,0.8765,4,2,4,0,0,0,0,0,0,52.0934,-167.559,-100.927,75.9295,-70.4312,152.691,0,0,0,0,0,0,26.8091,-50.9047,32.3451,-1.164,27.1186,75.1569
1754,0.877,4,2,4,0,0,0,0,0,0,53.1078,-167.021,-100.652,75.982,-70.2243,153.126,0,0,0,0,0,0,27.0068,-50.7408,32.3942,-1.50912,27.2566,75.3158
1755,0.8775,4,2,4,0,0,0,0,0,0,54.0996,-166.45,-100.405,76.0456,-70.0682,153.514,0,0,0,0,0,0,27.2396,-50.5632,32.4437,-1.86218,27.4152,75.469
1756,0.878,4,2,4,0,0,0,0,0,0,55.0938,-165.872,-100.182,76.1173,-69.9207,153.903,0,0,0,0,0,0,27.4978,-50.3708,32.4498,-2.16413,27.5516,75.6252
1757,0.8785,4,2,4,0,0,0,0,0,0,56.1396,-165.294,-99.9793,76.2182,-69.7481,154.338,0,0,0,0,0,0,27.7465,-50.1882,32.4434,-2.43336,27.6832,75.7726
1758,0.879,4,2,4,0,0,0,0,0,0,57.232,-164.729,-99.8027,76.3626,-69.5649,154.838,0,0,0,0,0,0,28.0118,-50.0519,32.427,-2.65345,27.8245,75.9993
1759,0.8795,4,2,4,0,0,0,0,0,0,58.3461,-164.183,-99.6604,76.565,-69.4008,155.386,0,0,0,0,0,0,28.3228,-49.9767,32.3798,-2.80598,27.9735,76.3339
1760,0.88,4,2,4,0,0,0,0,0,0,59.4568,-163.643,-99.5489,76.8192,-69.2619,155.948,0,0,0,0,0,0,28.661,-49.9279,32.2798,-2.86466,28.085,76.7317
1761,0.8805,4,2,4,0,0,0,0,0,0,60.5653,-163.133,-99.4568,77.1183,-69.1427,156.549,0,0,0,0,0,0,29.0049,-49.8605,32.1186,-2.88486,28.125,77.1142
